mae,nse,r2,rmse,season,window,window_c
1.1800815715037412,0.2842681014825994,0.59,1.762042582935893,Spring/Summer,1,S1
0.9547405183358814,0.5252054342087393,0.64,1.2118892905533574,Spring/Summer,2,S2
1.044670283786065,0.24710902545140911,0.53,1.3526480592330128,Spring/Summer,3,S3
0.9513529422513584,0.024450859785886014,0.14,1.2427335638086672,Spring/Summer,4,S4
1.2677939073766287,0.23040002913321267,0.5,1.5152457982450274,Spring/Summer,5,S5
1.0838815812617697,0.11429327067039208,0.27,1.3948688524219954,Fall/Winter,1,F1
0.9506158524866568,0.7501051507223392,0.83,1.1630610648960453,Fall/Winter,2,F2
1.093503929104514,0.39107397523606957,0.44,1.4154982356814345,Fall/Winter,3,F3
0.7466263615810242,0.6580518429261522,0.68,0.9881843068192117,Fall/Winter,4,F4
0.9135137471132583,0.7212118473909765,0.77,1.1806207066278516,Fall/Winter,5,F5
