"TOA5","PNNL_31","CR1000X","9649","CR1000X.Std.03.01","CPU:Tempest_v5_8_1_21.CR1X","36170","WaterLevel200"
"TIMESTAMP","RECORD","Statname","Aquatroll_ID(2)","Depth","Temperature","Actual_Conductivity","Specific_Conductivity","Salinity","TDS","Water_Density","Pressure","Resistivity"
"TS","RN","","","cm","C","uS/cm","uS/cm","PSU","ppt","g/cm3","PSI","ohm-cm"
"","","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2023-06-07 00:00:00",62462,"PNNL_31","213IN-SITU AT200 20100",1185.389,12.22691,6866.751,9082.598,5.083919,5.903689,1.00342,16.91785,145.6293
"2023-06-07 00:15:00",62463,"PNNL_31","213IN-SITU AT200 20100",1182.961,12.22763,6851.519,9062.284,5.071743,5.890484,1.003411,16.88304,145.953
"2023-06-07 00:30:00",62464,"PNNL_31","213IN-SITU AT200 20100",1180.458,12.22781,6834.764,9040.083,5.058434,5.876053,1.003401,16.84715,146.3108
"2023-06-07 00:45:00",62465,"PNNL_31","213IN-SITU AT200 20100",1177.942,12.22853,6820.746,9021.375,5.047228,5.863894,1.003392,16.8111,146.6115
"2023-06-07 01:00:00",62466,"PNNL_31","213IN-SITU AT200 20100",1175.704,12.22862,6808.037,9004.546,5.037141,5.852955,1.003384,16.77902,146.8852
"2023-06-07 01:15:00",62467,"PNNL_31","213IN-SITU AT200 20100",1173.546,12.22969,6795,8987.061,5.026675,5.841589,1.003376,16.74808,147.167
"2023-06-07 01:30:00",62468,"PNNL_31","213IN-SITU AT200 20100",1171.509,12.22978,6778.999,8965.876,5.013983,5.82782,1.003366,16.71885,147.5144
"2023-06-07 01:45:00",62469,"PNNL_31","213IN-SITU AT200 20100",1169.57,12.23015,6766.606,8949.403,5.004118,5.817112,1.003358,16.69106,147.7846
"2023-06-07 02:00:00",62470,"PNNL_31","213IN-SITU AT200 20100",1167.339,12.2305,6755.078,8934.077,4.994942,5.80715,1.003351,16.65909,148.0368
